	variable	value_counts	unique_values	nan_counts	nan_percentage
0	PID	{'40010031': 2, 'CA-001-LS': 1, 'CO-102-LP': 1, 'CO-040-ST': 1, 'CO-041-LC': 1, 'CO-042-LN': 1, 'CO-043-ZS': 1, 'CO-044-KM': 1, 'CO-045-AM': 1, 'CO-046-KL': 1, 'CO-047-LV': 1, 'CO-048-IB': 1, 'CO-049-LJ': 1, 'CO-050-AH': 1, 'CO-101-AN': 1, 'CO-103-MM': 1, 'CO-038-AG': 1, 'CO-104-IV': 1, 'CO-105-IV': 1, 'CO-106-AB': 1, 'CO-108-OG': 1, 'CO-109-AG': 1, 'CO-110-SW': 1, 'CO-111-AM': 1, 'CO-112-SN': 1, 'CO-113-MM': 1, 'CO-114-IG': 1, 'CO-115-SG': 1, 'CO-116-MR': 1, 'CO-117-AG': 1, 'CO-039-KG': 1, 'CO-037-LM': 1, 'CO-119-MG': 1, 'CO-022-EN': 1, 'CO-009-ZN': 1, 'CO-010-OB': 1, 'CO-011-SF': 1, 'CO-012-ON': 1, 'CO-013-AY': 1, 'CO-014-TN': 1, 'CO-015-OJ': 1, 'CO-016-CB': 1, 'CO-018/HP': 1, 'CO-019/KW': 1, 'CO-020/LM': 1, 'CO-021/LM': 1, 'CO-023-AN': 1, 'CO-036-UM': 1, 'CO-024-KM': 1, 'CO-025-TM': 1, 'CO-026-LT': 1, 'CO-027-IF': 1, 'CO-028-UV': 1, 'CO-029-YL': 1, 'CO-030-AL': 1, 'CO-031-LM': 1, 'CO-032-AR': 1, 'CO-033-LN': 1, 'CO-034-AS': 1, 'CO-035-SM': 1, 'CO-118-MG': 1, 'CO-120-MM': 1, 'CA-002-YF': 1, 'CO-121-MM': 1, 'CO-152-AF': 1, 'CO-153-YM': 1, '40010016': 1, '40010021': 1, '40010022': 1, '40000021': 1, '40010028': 1, '40010029': 1, '40010030': 1, '40010034': 1, '40010036': 1, '40010037': 1, '40010039': 1, '40010041': 1, '40010043': 1, '40010044': 1, '40010046': 1, '40010050': 1, '40010048': 1, '40010049': 1, '40010051': 1, '40010053': 1, '40010055': 1, '40010056': 1, '40010052': 1, '40010057': 1, '40010054': 1, 'CO-151-AN': 1, 'CO-150-LN': 1, 'CO-149-LM': 1, 'CO-134-KK': 1, 'CO-122-IS': 1, 'CO-123-LZ': 1, 'CO-124-UM': 1, 'CO-125-MM': 1, 'CO-126-ID': 1, 'CO-127-MB': 1, 'CO-128-IV': 1, 'CO-129-IS': 1, 'CO-130-MM': 1, 'CO-131-AM': 1, 'CO-132-IM': 1, 'CO-133-KT': 1, 'CO-135-LT': 1, 'CO-148-IM': 1, 'CO-136-SM': 1, 'CO-137-AM': 1, 'CO-138-AT': 1, 'CO-139-MP': 1, 'CO-140-IM': 1, 'CO-141-IG': 1, 'CO-142-LP': 1, 'CO-143-AN': 1, 'CO-144-LM': 1, 'CO-145-HN': 1, 'CO-146-LK': 1, 'CO-147-SV': 1, 'CO-008-AF': 1, 'CO-007-IS': 1, 'CO-006-LM': 1, 'CA-105-LX': 1, 'CA-033-UD': 1, 'CA-034-LS': 1, 'CA-035-AR': 1, 'CA-036-TK': 1, 'CA-037-HM': 1, 'CA-038-LM': 1, 'CA-039-EM': 1, 'CA-040-ZK': 1, 'CA-041-AS': 1, 'CA-042-AM': 1, 'CA-043-SS': 1, 'CA-044-LM': 1, 'CA-045-HN': 1, 'CA-046-MT': 1, 'CA-047-MD': 1, 'CA-048-LN': 1, 'CA-049-MM': 1, 'CA-050-LN': 1, 'CA-051-AM': 1, 'CA-052-LM': 1, 'CA-053-NN': 1, 'CA-054-RN': 1, 'CA-055-LN': 1, 'CA-056-DH': 1, 'CA-101-ID': 1, 'CA-102-IR': 1, 'CA-103-BT': 1, 'CA-032-LN': 1, 'CA-031-AN': 1, 'CA-030-LM': 1, 'CA-015-AM': 1, 'CA-003-US': 1, 'CA-004-NK': 1, 'CA-005-BD': 1, 'CA-006-ON': 1, 'CA-007-NK': 1, 'CA-008-HN': 1, 'CA-009-ST': 1, 'CA-010-EB': 1, 'CA-011-LQ': 1, 'CA-012-LM': 1, 'CA-013-NN': 1, 'CA-014-LB': 1, 'CA-016-YT': 1, 'CA-029-TD': 1, 'CA-017-OM': 1, 'CA-018-AS': 1, 'CA-019-EC': 1, 'CA-020-AZ': 1, 'CA-021-IM': 1, 'CA-022-MS': 1, 'CA-023-EJ': 1, 'CA-024-ZM': 1, 'CA-025-AC': 1, 'CA-026-KM': 1, 'CA-027-IM': 1, 'CA-028-PN': 1, 'CA-104-SB': 1, 'CA-106-NM': 1, 'CO-005-SN': 1, 'CA-107-BM': 1, 'CA-138-SM': 1, 'CA-139-OS': 1, 'CA-140-EM': 1, 'CA-141-TC': 1, 'CA-142-AM': 1, 'CA-143-ST': 1, 'CA-144-HN': 1, 'CA-145-LM': 1, 'CA-146-SM': 1, 'CA-147-LJ': 1, 'CA-148-AL': 1, 'CA-149-LM': 1, 'CA-150-ZS': 1, 'CA-151-QR': 1, 'CA-152-HN': 1, 'CA-153-MN': 1, 'CA-154-OS': 1, 'CA-155-LS': 1, 'CA-156-MV': 1, 'CA-158-LC': 1, 'CA-159-AS': 1, 'CA-160-LB': 1, 'CA-161-OM': 1, 'CO-001-SM': 1, 'CO-002-MP': 1, 'CO-003-LT': 1, 'CO-004-LN': 1, 'CA-137-TM': 1, 'CA-136-OM': 1, 'CA-135-NS': 1, 'CA-120-ST': 1, 'CA-108-EJ': 1, 'CA-109-BJ': 1, 'CA-110-LN': 1, 'CA-111-IN': 1, 'CA-112-AM': 1, 'CA-113-MN': 1, 'CA-114-QT': 1, 'CA-115-OM': 1, 'CA-116-AN': 1, 'CA-117-SM': 1, 'CA-118-AS': 1, 'CA-119-AM': 1, 'CA-121-BT': 1, 'CA-134-IT': 1, 'CA-122-UK': 1, 'CA-123-PG': 1, 'CA-124-AB': 1, 'CA-125-IM': 1, 'CA-126-KB': 1, 'CA-127-OM': 1, 'CA-128-SN': 1, 'CA-129-AJ': 1, 'CA-130-SN': 1, 'CA-131-PM': 1, 'CA-132-LD': 1, 'CA-133-LT': 1, '40010058': 1}	244	0	0.0
1	HIV_exp	{'unknown': 102, 'Unexposed': 91, 'Exposed': 24}	4	28	11.428571428571429
2	PID_type	{1.0: 118, 0.0: 99}	3	28	11.428571428571429
3	diagnosis	{'AD': 116, 'HC': 101}	3	28	11.428571428571429
4	location	{'Rural': 112, 'Urban': 105}	3	28	11.428571428571429
5	hospital_name	{'Red Cross': 89, 'Nelson Mandela Academy': 60, 'Ngcwanguba': 16, 'Nzulwini': 13, 'Mapuzi': 11, 'Tshezi': 6, 'Gqubeni': 6, 'Langa Moravian Educare': 4, 'Bonginkosi': 3, 'Mbali': 2, 'Sinethemba': 2, 'Sikhuseleni Educare': 1, 'Good Hope': 1, 'Manata': 1, 'Sakhuluntu Educare': 1, 'Sikhona Educare': 1}	17	28	11.428571428571429
6	study_site	{0.0: 112, 1.0: 105}	3	28	11.428571428571429
7	enrolment_date	{'26.08.2015': 7, '09.09.2015': 7, '17.09.2015': 6, '21.09.2015': 6, '01.09.2015': 6, '14.09.2015': 6, '25.08.2015': 6, '10.09.2015': 6, '22.09.2015': 6, '18.04.2016': 5, '03.09.2015': 5, '18.09.2015': 4, '18.08.2015': 4, '28.09.2015': 4, '27.08.2015': 4, '17.08.2015': 4, '01.10.2015': 4, '19.05.2016': 4, '09.05.2016': 4, '24.02.2016': 4, '08.09.2015': 4, '29.02.2016': 4, '30.06.2015': 3, '02.09.2015': 3, '26.05.2016': 3, '20.11.2014': 3, '13.08.2015': 3, '17.06.2015': 3, '17.05.2016': 3, '21.10.2015': 3, '04.02.2016': 3, '05.03.2018': 2, '22.03.2016': 2, '13.11.2014': 2, '23.04.2015': 2, '20.05.2015': 2, '30.09.2015': 2, '29.09.2015': 2, '25.03.2015': 2, '23.09.2015': 2, '20.10.2015': 2, '01.07.2015': 2, '22.04.2015': 2, '07.03.2016': 2, '03.06.2015': 2, '25.06.2015': 2, '23.06.2015': 2, '01.12.2015': 2, '07.09.2015': 2, '17.03.2016': 2, '23.03.2016': 2, '11.04.2016': 2, '18.06.2015': 2, '18.05.2016': 2, '02.06.2015': 2, '11.08.2015': 2, '30.04.2015': 2, '20.08.2015': 2, '24.08.2015': 2, '19.08.2015': 1, '04.12.2017': 1, '25.05.2016': 1, '26.08.2017': 1, '22.05.2017': 1, '08.06.2017': 1, '09.03.2016': 1, '19.03.2018': 1, '11.05.2017': 1, '02.12.2014': 1, '05.02.2016': 1, '19.11.2015': 1, '27.01.2015': 1, '28.01.2015': 1, '29.01.2015': 1, '31.03.2015': 1, '16.04.2015': 1, '21.04.2015': 1, '29.04.2015': 1, '04.06.2015': 1, '24.06.2015': 1, '26.11.2015': 1, '03.03.2015': 1, '03.12.2015': 1, '14.04.2016': 1, '13.04.2016': 1, '24.05.2016': 1, '31.08.2015': 1, '26.01.2015': 1, '25.09.2015': 1, '11.11.2014': 1, '30.10.2014': 1, '08.02.2018': 1}	93	19	7.755102040816326
8	birthdate	{'19.04.2013': 3, '24.01.2014': 3, '13.12.2013': 3, '21.06.2013': 3, '11.08.2013': 2, '19.07.2013': 2, '08.03.2013': 2, '03.07.2014': 2, '26.04.2014': 2, '30.12.2013': 2, '07.06.2013': 2, '13.01.2014': 2, '25.09.2013': 2, '07.10.2013': 2, '04.05.2014': 2, '14.06.2014': 2, '04.08.2014': 2, '09.04.2013': 2, '16.09.2014': 2, '15.10.2013': 2, '15.07.2013': 2, '05.11.2013': 2, '05.09.2014': 2, '17.11.2012': 2, '19.03.2014': 2, '21.08.2014': 1, '14.12.2013': 1, '25.10.2014': 1, '05.01.2015': 1, '11.10.2014': 1, '21.07.2013': 1, '04.11.2013': 1, '23.11.2013': 1, '15.08.2014': 1, '08.07.2013': 1, '15.02.2015': 1, '12.11.2014': 1, '02.09.2013': 1, '04.12.2012': 1, '15.05.2014': 1, '01.04.2014': 1, '09.12.2013': 1, '12.09.2014': 1, '17.09.2012': 1, '02.11.2012': 1, '10.01.2013': 1, '14.04.2013': 1, '15.03.2013': 1, '15.03.2014': 1, '19.07.2012': 1, '03.07.2012': 1, '23.05.2014': 1, '18.11.2013': 1, '30.04.2013': 1, '15.01.2014': 1, '03.09.2014': 1, '18.07.2013': 1, '07.09.2013': 1, '02.10.2013': 1, '03.01.2014': 1, '11.03.2015': 1, '19.05.2014': 1, '05.11.2012': 1, '26.02.2014': 1, '20.07.2014': 1, '17.01.2014': 1, '25.05.2014': 1, '03.08.2013': 1, '06.08.2014': 1, '22.02.2013': 1, '11.02.2013': 1, '09.09.2014': 1, '06.02.2014': 1, '03.06.2013': 1, '22.01.2013': 1, '23.11.2012': 1, '20.10.2012': 1, '23.08.2014': 1, '06.07.2013': 1, '02.01.2014': 1, '18.12.2013': 1, '17.12.2014': 1, '17.02.2013': 1, '22.08.2013': 1, '24.10.2014': 1, '29.09.2014': 1, '24.09.2013': 1, '19.12.2014': 1, '13.05.2013': 1, '16.04.2014': 1, '12.05.2013': 1, '10.11.2013': 1, '14.03.2014': 1, '18.02.2014': 1, '30.09.2013': 1, '12.02.2013': 1, '29.01.2014': 1, '25.01.2014': 1, '25.08.2014': 1, '08.11.2013': 1, '19.12.2013': 1, '26.09.2012': 1, '29.12.2013': 1, '13.02.2013': 1, '20.12.2012': 1, '11.10.2012': 1, '15.04.2014': 1, '29.07.2012': 1, '31.01.2013': 1, '21.03.2014': 1, '01.08.2012': 1, '11.07.2014': 1, '20.07.2013': 1, '18.04.2013': 1, '10.10.2014': 1, '29.05.2014': 1, '28.11.2014': 1, '01.04.2015': 1, '09.05.2015': 1, '26.06.2014': 1, '30.05.2013': 1, '14.11.2014': 1, '12.12.2013': 1, '08.03.2014': 1, '15.11.2014': 1, '02.10.2012': 1, '12.06.2013': 1, '07.12.2013': 1, '04.09.2013': 1, '15.04.2012': 1, '14.09.2012': 1, '05.06.2012': 1, '17.04.2013': 1, '20.11.2012': 1, '31.01.2014': 1, '31.05.2013': 1, '18.02.2013': 1, '25.06.2013': 1, '02.08.2012': 1, '28.04.2014': 1, '28.06.2013': 1, '05.06.2014': 1, '26.08.2012': 1, '07.02.2013': 1, '13.02.2014': 1, '04.01.2014': 1, '02.03.2015': 1, '31.12.2013': 1, '12.08.2013': 1, '27.09.2014': 1, '26.02.2013': 1, '08.07.2014': 1, '22.09.2014': 1, '21.04.2014': 1, '28.08.2013': 1, '21.01.2013': 1, '19.01.2014': 1, '10.11.2014': 1, '29.03.2014': 1, '18.08.2014': 1, '25.11.2013': 1, '20.02.2014': 1, '25.08.2012': 1, '03.08.2012': 1, '22.08.2014': 1, '05.01.2014': 1, '03.03.2014': 1, '31.12.2012': 1, '07.08.2013': 1, '21.12.2013': 1, '03.09.2013': 1, '08.02.2014': 1, '05.12.2012': 1, '07.07.2014': 1, '31.03.2014': 1, '31.07.2014': 1, '17.11.2013': 1, '12.07.2013': 1, '30.06.2014': 1, '26.12.2013': 1, '04.07.2014': 1, '13.09.2013': 1, '03.07.2013': 1, '18.06.2013': 1, '12.12.2012': 1, '30.08.2012': 1, '22.07.2014': 1, '14.05.2014': 1}	189	28	11.428571428571429
9	enrolement_age	{17.0: 14, 14.0: 13, 12.0: 12, 19.0: 11, 23.0: 10, 21.0: 10, 20.0: 10, 13.0: 10, 35.0: 9, 25.0: 9, 18.0: 9, 28.0: 8, 24.0: 8, 15.0: 8, 22.0: 8, 16.0: 7, 26.0: 7, 31.0: 7, 32.0: 7, 27.0: 7, 34.0: 7, 29.0: 6, 30.0: 6, 33.0: 5, 36.0: 4, 37.0: 1, 38.0: 1, 11.0: 1, 9.0: 1, 10.0: 1}	31	28	11.428571428571429
